photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
51813125634,artwork_illustration,"#JWSTArt - by Manoj S Kale","#JWSTArt campaign submission; digital art inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51813125634,2022-01-10 13:48:03,
51831200607,artwork_illustration,"#UnfoldtheUniverse art - by Adam Maxwell","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn artwork inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831200607,2022-01-20 11:58:29,
51831200632,artwork_illustration,"#UnfoldtheUniverse art - by Anastasia Lewon","Student artwork submission to #UnfoldtheUniverse campaign. Not observational data; explicitly an art creation inspired by JWST discovery possibilities.",https://www.flickr.com/photos/nasawebbtelescope/51831200632,2022-01-20 11:58:30,
51831200647,artwork_illustration,"#UnfoldtheUniverse art - by Alissa Ahmed","Student artwork submission to #UnfoldTheUniverse campaign. Hand-drawn illustration with colored pencils depicting space-themed objects (rocket, planets, UFO, satellite), not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831200647,2022-01-20 11:58:30,
51831200707,artwork_illustration,"#UnfoldtheUniverse art - by Jordan Baca","Student art submission to #UnfoldTheUniverse campaign. Abstract painting inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831200707,2022-01-20 11:58:33,
51831200827,artwork_illustration,"#UnfoldtheUniverse art - by Shawn Calt","Student art submission for #UnfoldTheUniverse campaign. No observational data; artistic concept of hexagonal mirror arrangement.",https://www.flickr.com/photos/nasawebbtelescope/51831200827,2022-01-20 11:58:38,
51831200842,artwork_illustration,"#UnfoldtheUniverse art - by Xzylle Rico","Student hand-drawn art submission to #UnfoldtheUniverse campaign; not observational data but creative interpretation inspired by JWST mission.",https://www.flickr.com/photos/nasawebbtelescope/51831200842,2022-01-20 11:58:39,
51831359677,artwork_illustration,"#UnfoldTheUniverse art - by Adam Noureddine","Community art submission to #UnfoldTheUniverse campaign; painting inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831359677,2022-01-12 00:22:13,
51832144096,artwork_illustration,"#UnfoldtheUniverse art - by Abigail Bencomo","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn sketches of space-themed subjects inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144096,2022-01-20 11:58:31,
51832144146,artwork_illustration,"#UnfoldtheUniverse art - by Audrey McCullough","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144146,2022-01-20 11:58:32,
51832144186,artwork_illustration,"#UnfoldtheUniverse art - by Jordan Murray","#UnfoldTheUniverse art campaign submission by high school student. Sketch of alien figure, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144186,2022-01-20 11:58:34,
51832144201,artwork_illustration,"#UnfoldtheUniverse art - by Julianne Medina","Student art submission to #UnfoldTheUniverse campaign. Original artwork inspired by space exploration, not telescope observation data.",https://www.flickr.com/photos/nasawebbtelescope/51832144201,2022-01-20 11:58:34,
51832144246,artwork_illustration,"#UnfoldtheUniverse art - by Sara Clendennen","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144246,2022-01-20 11:58:37,
51832144296,artwork_illustration,"#UnfoldtheUniverse art - by Wyatt Logan","Student haiku art submission for #UnfoldTheUniverse campaign. No observational data; artistic expression about JWST inspired by nature imagery.",https://www.flickr.com/photos/nasawebbtelescope/51832144296,2022-01-20 11:58:38,
51832253898,artwork_illustration,"#UnfoldTheUniverse art - by Grayson Shaw","Student art submission to #UnfoldTheUniverse campaign, explicitly noted as art inspired by JWST discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832253898,2022-01-20 11:54:16,
51832260698,artwork_illustration,"#UnfoldtheUniverse art - by Autumn Ashcraft","Student art submission to #UnfoldTheUniverse campaign. Depicts imaginative space scene, not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/51832260698,2022-01-20 11:58:31,
51832260763,artwork_illustration,"#UnfoldtheUniverse art - by Joseph Benbow","Student art submission to #UnfoldTheUniverse campaign. Creative interpretation inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832260763,2022-01-20 11:58:34,
51832260793,artwork_illustration,"#UnfoldtheUniverse art - by Lashawn Lane","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832260793,2022-01-20 11:58:35,
51832260818,artwork_illustration,"#UnfoldtheUniverse art - by Lucas Ruiz","Student art submission to #UnfoldTheUniverse campaign inspired by JWST, not observational data from the telescope.",https://www.flickr.com/photos/nasawebbtelescope/51832260818,2022-01-20 11:58:36,
51832467358,artwork_illustration,"#UnfoldTheUniverse art - by Josielly Figuerédo do Rêgo Leite Sousa","#UnfoldTheUniverse is a JWST art campaign for community submissions inspired by the telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832467358,2022-01-20 14:08:15,
51832496254,artwork_illustration,"#UnfoldtheUniverse art - by Christopher Castrejon","Student art submission to #UnfoldTheUniverse campaign, explicitly not observational data. Colored illustration inspired by JWST.",https://www.flickr.com/photos/nasawebbtelescope/51832496254,2022-01-20 11:58:32,
51832496454,artwork_illustration,"#UnfoldtheUniverse art - by Nickolas Perea","Student art submission from #UnfoldTheUniverse campaign. Contains poetic text overlaid on landscape imagery, not observational astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51832496454,2022-01-20 11:58:38,
51832878255,artwork_illustration,"#UnfoldtheUniverse art - by Aaron Portillo","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn sketch with colored elements, not observational data. No actual Webb observations.",https://www.flickr.com/photos/nasawebbtelescope/51832878255,2022-01-20 11:58:29,
51832878495,artwork_illustration,"#UnfoldtheUniverse art - by Simon Totaro","Student art submission to #UnfoldTheUniverse campaign. Clearly stated as art inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832878495,2022-01-20 11:58:39,
51833038445,artwork_illustration,"#UnfoldTheUniverse art - by Adam Noureddine","#UnfoldTheUniverse art campaign submission. Painting inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51833038445,2022-01-20 13:35:56,
51833081725,artwork_illustration,"#UnfoldTheUniverse art - by Durva Lohar","Community art submission to #UnfoldTheUniverse campaign. Child's drawing of rocket and planets inspired by Webb's science, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51833081725,2022-01-20 14:05:21,
51834559196,artwork_illustration,"#UnfoldTheUniverse art - by Ayaana Vipin Kunimal","#UnfoldTheUniverse is an art campaign for community submissions inspired by Webb discoveries, not observational data itself.",https://www.flickr.com/photos/nasawebbtelescope/51834559196,2022-01-21 15:57:38,
51834568961,artwork_illustration,"#UnfoldTheUniverse art - by Sanyukta Nishikant Nibandhe","#UnfoldTheUniverse is an art community campaign. Caption explicitly identifies this as a submission to an art social media campaign inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51834568961,2022-01-21 16:05:08,
51834650833,artwork_illustration,"#UnfoldTheUniverse art - by Navneet Nair","Community art submission to #UnfoldTheUniverse campaign. Not observational data; original artwork inspired by JWST discoveries.",https://www.flickr.com/photos/nasawebbtelescope/51834650833,2022-01-21 15:41:40,
51834685298,artwork_illustration,"#UnfoldTheUniverse art - by Sanyukta Nishikant Nibandhe","Caption explicitly describes this as art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration with no observational data.",https://www.flickr.com/photos/nasawebbtelescope/51834685298,2022-01-21 16:05:08,
51875929261,artwork_illustration,"#JWSTArt - by Jihong Suk","Art submission to #JWSTArt campaign. Student-created sculpture of JWST primary mirror design on glass with LED lighting, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/51875929261,2022-01-06 07:57:27,star
51886649707,artwork_illustration,Webb's trajectory and orbit,"Diagram illustrating Webb's trajectory and L2 orbit geometry. Graphic rendering with annotations, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51886649707,2022-02-17 13:50:38,observatory / engineering
51888423607,artwork_illustration,"#JWSTArt/#UnfoldTheUniverse art - by Dangitshere (@RDhaniswara)","#JWSTArt community submission, explicitly marked as art inspired by JWST. Stylized cartoon illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51888423607,2022-02-18 13:02:27,star
51889448776,artwork_illustration,"#UnfoldTheUniverse art - by Juee Naik","Community art submission to #UnfoldTheUniverse campaign, inspired by but not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/51889448776,2021-12-18 13:56:50,unclassified
51889540078,artwork_illustration,"#UnfoldTheUniverse art - by Juee Naik","Community art submission to #UnfoldTheUniverse campaign. Explicitly identified as art inspired by JWST discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51889540078,2022-02-18 13:41:45,unclassified
51899512561,artwork_illustration,"#UnfoldTheUniverse art - by Pat Durning","Poem submitted to #UnfoldTheUniverse art campaign. Inspirational text art about JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51899512561,2022-02-23 11:27:30,unclassified
51904280530,artwork_illustration,"#UnfoldTheUniverse art - by Cat","#UnfoldTheUniverse art campaign submission. Animated artwork by Cat showing fictional ""painter"" character on Webb's mirror. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51904280530,2022-02-25 13:24:45,unclassified
51916228486,artwork_illustration,"#UnfoldTheUniverse art - by Paolo Bettini","Community art submission from #UnfoldTheUniverse campaign. Hand-drawn illustration held by artist, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51916228486,2022-01-01 10:58:49,unclassified
51916228506,artwork_illustration,"#UnfoldTheUniverse art - by Paolo Bettini","Community art submission to #UnfoldTheUniverse campaign. Artist-created illustration inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51916228506,2021-12-30 18:00:59,unclassified
51916335083,artwork_illustration,"#JWSTArt - by NASA Space Communications and Navigation/Heather Monaghan","This is a #JWSTArt community submission—fan art inspired by Webb, not observational data. The stylized rendering of the telescope is illustrative, not derived from real observations.",https://www.flickr.com/photos/nasawebbtelescope/51916335083,2022-03-03 15:21:30,star
51916832977,artwork_illustration,"#UnfoldTheUniverse and #JWSTArt art - by wanderer","Original music track submission to #JWSTArt campaign. Audio waveform visualization, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51916832977,2022-03-04 12:14:45,unclassified
51918528335,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse art - by Vicki Chase/Canterbury Soapworks","Handmade soaps inspired by Webb imagery. Caption explicitly states these are art submissions to #JWSTArt campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51918528335,2022-03-04 13:25:13,star
51944357758,artwork_illustration,"#UnfoldTheUniverse art - by Melanie Joy Mezzancello, MellieMezz Art","Community art submission to #UnfoldTheUniverse campaign, explicitly inspired by Webb but not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944357758,2022-03-17 15:28:51,unclassified
51944415613,artwork_illustration,"#JWSTart and #UnfoldTheUniverse art  - by Irmak Seçkin","#JWSTArt community submission. Child's artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944415613,2022-03-17 15:59:50,star
51944456798,artwork_illustration,"#JWSTArt - by Amber Owen and The Montessori Schoolhouse students","Student art inspired by JWST submitted to #JWSTArt campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944456798,2022-02-22 11:20:11,star
51944464434,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse art - by Molly Chakraborty","A #JWSTArt community submission explicitly described as artist-created in PowerPoint depicting Webb's launch, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944464434,2022-03-17 14:20:18,star
51944694314,artwork_illustration,"#JWSTArt - by Amber Owen and The Montessori Schoolhouse students","#JWSTArt community submission. Student artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944694314,2022-02-22 11:19:55,star
51944984610,artwork_illustration,"#JWSTArt - by Amber Owen and The Montessori Schoolhouse students","#JWSTArt submission: student art inspired by Webb, not observational data. Hexagons reference Webb's mirror segments.",https://www.flickr.com/photos/nasawebbtelescope/51944984610,2022-02-22 11:20:35,star
51955437107,artwork_illustration,"#UnfoldTheUniverse art - by Nazila Arabi","#UnfoldTheUniverse is a community art campaign. This is student artwork inspired by space, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51955437107,2022-03-23 08:09:47,unclassified
51955518572,artwork_illustration,"#UnfoldTheUniverse art - by Bahar Arabi","#UnfoldTheUniverse is Webb's art campaign; this is student artwork inspired by the telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51955518572,2022-03-23 11:47:27,unclassified
